timestamp,track_id,cpu,merge,file_size,mb_s,filename,step,start_rows,memory_percent,name,bytes_recv,p_memory_percent,disk_percent,function_time,numeric,branch,tech,add_rows,label,function,bytes_sent,workflow,suffix,pyxet,seed,gitxet,args,function_name,kwargs,out,error
Completed 908.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 908.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 909.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 909.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 909.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 909.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 910.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 910.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 910.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 910.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 911.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 911.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 911.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 911.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 912.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 912.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 912.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 912.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 913.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 913.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 913.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 913.8 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 914.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 914.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 914.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 914.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 915.0 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 915.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 915.5 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 915.8 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 916.0 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 916.2 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 916.5 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 916.8 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 917.0 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 917.2 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 917.5 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 917.8 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 918.0 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 918.2 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 918.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 918.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 919.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 919.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 919.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 919.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 920.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 920.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 920.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 920.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 921.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 921.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 921.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 921.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 922.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 922.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 922.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 922.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 923.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 923.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 923.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 923.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 924.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 924.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 924.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 924.8 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 925.0 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 925.2 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 925.5 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 925.8 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 926.0 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 926.2 MiB/1.4 GiB (92.0 MiB/s) with 1 file(s) remaining 
Completed 926.5 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 926.8 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 927.0 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 927.2 MiB/1.4 GiB (92.0 MiB/s) with 1 file(s) remaining 
Completed 927.5 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 927.8 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 928.0 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 928.2 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 928.5 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 928.8 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 929.0 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 929.2 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 929.5 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 929.8 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 930.0 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 930.2 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 930.5 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 930.8 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 931.0 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 931.2 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 931.5 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 931.8 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 932.0 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 932.2 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 932.5 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 932.8 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 933.0 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 933.2 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 933.5 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 933.8 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 934.0 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 934.2 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 934.5 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 934.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 935.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 935.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 935.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 935.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 936.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 936.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 936.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 936.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 937.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 937.2 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 937.5 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 937.8 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 938.0 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 938.2 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 938.5 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 938.8 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 939.0 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 939.2 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 939.5 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 939.8 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 940.0 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 940.2 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 940.5 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 940.8 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 941.0 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 941.2 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 941.5 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 941.8 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 942.0 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 942.2 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 942.5 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 942.8 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 943.0 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 943.2 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 943.5 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 943.8 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 944.0 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 944.2 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 944.5 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 944.8 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 945.0 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 945.2 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 945.5 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 945.8 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 946.0 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 946.2 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 946.5 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 946.8 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 947.0 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 947.2 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 947.5 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 947.8 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 948.0 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 948.2 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 948.5 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 948.8 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 949.0 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 949.2 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 949.5 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 949.8 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 950.0 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 950.2 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 950.5 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 950.8 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 951.0 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 951.2 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 951.5 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 951.8 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 952.0 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 952.2 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 952.5 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 952.8 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 953.0 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 953.2 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 953.5 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 953.8 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 954.0 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 954.2 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 954.5 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 954.8 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 955.0 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 955.2 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 955.5 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 955.8 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 956.0 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 956.2 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 956.5 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 956.8 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 957.0 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 957.2 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 957.5 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 957.8 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 958.0 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 958.2 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 958.5 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 958.8 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 959.0 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 959.2 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 959.5 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 959.8 MiB/1.4 GiB (92.9 MiB/s) with 1 file(s) remaining 
Completed 960.0 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 960.2 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 960.5 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 960.8 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 961.0 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 961.2 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 961.5 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 961.8 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 962.0 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 962.2 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 962.5 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 962.8 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 963.0 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 963.2 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 963.5 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 963.8 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 964.0 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 964.2 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 964.5 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 964.8 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 965.0 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 965.2 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 965.5 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 965.8 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 966.0 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 966.2 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 966.5 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 966.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 967.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 967.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 967.5 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 967.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 968.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 968.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 968.5 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 968.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 969.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 969.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 969.5 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 969.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 970.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 970.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 970.5 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 970.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 971.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 971.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 971.5 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 971.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 972.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 972.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 972.5 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 972.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 973.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 973.2 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 973.5 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 973.8 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 974.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 974.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 974.5 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 974.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 975.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 975.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 975.5 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 975.8 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 976.0 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 976.2 MiB/1.4 GiB (93.2 MiB/s) with 1 file(s) remaining 
Completed 976.5 MiB/1.4 GiB (93.1 MiB/s) with 1 file(s) remaining 
Completed 976.8 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 977.0 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 977.2 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 977.5 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 977.8 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 978.0 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 978.2 MiB/1.4 GiB (93.0 MiB/s) with 1 file(s) remaining 
Completed 978.5 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 978.8 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 979.0 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 979.2 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 979.5 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 979.8 MiB/1.4 GiB (92.8 MiB/s) with 1 file(s) remaining 
Completed 980.0 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 980.2 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 980.5 MiB/1.4 GiB (92.7 MiB/s) with 1 file(s) remaining 
Completed 980.8 MiB/1.4 GiB (92.6 MiB/s) with 1 file(s) remaining 
Completed 981.0 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 981.2 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 981.5 MiB/1.4 GiB (92.5 MiB/s) with 1 file(s) remaining 
Completed 981.8 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 982.0 MiB/1.4 GiB (92.4 MiB/s) with 1 file(s) remaining 
Completed 982.2 MiB/1.4 GiB (92.3 MiB/s) with 1 file(s) remaining 
Completed 982.5 MiB/1.4 GiB (92.2 MiB/s) with 1 file(s) remaining 
Completed 982.8 MiB/1.4 GiB (92.1 MiB/s) with 1 file(s) remaining 
Completed 983.0 MiB/1.4 GiB (92.0 MiB/s) with 1 file(s) remaining 
Completed 983.2 MiB/1.4 GiB (92.0 MiB/s) with 1 file(s) remaining 
Completed 983.5 MiB/1.4 GiB (91.9 MiB/s) with 1 file(s) remaining 
Completed 983.8 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 984.0 MiB/1.4 GiB (91.6 MiB/s) with 1 file(s) remaining 
Completed 984.2 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 984.5 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 984.8 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 985.0 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 985.2 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 985.5 MiB/1.4 GiB (91.6 MiB/s) with 1 file(s) remaining 
Completed 985.8 MiB/1.4 GiB (91.6 MiB/s) with 1 file(s) remaining 
Completed 986.0 MiB/1.4 GiB (91.6 MiB/s) with 1 file(s) remaining 
Completed 986.2 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 986.5 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 986.8 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 987.0 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 987.2 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 987.5 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 987.8 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 988.0 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 988.2 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 988.5 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
Completed 988.8 MiB/1.4 GiB (91.7 MiB/s) with 1 file(s) remaining 
